event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
8,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.4120326020614465
8,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.4138463840637811
8,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.4156882305581681
8,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.417566146535207
8,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.4194738790196964
8,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.4213761592967582
8,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.4232530192277059
8,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.4251172684097835
8,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.426923824692171
8,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.4286978907626279
8,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.43049972036543666
8,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.43226784248181277
8,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.4340483254430223
8,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.43582879228139076
8,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.43760979654779547
8,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.439447322120771
8,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.44127584039985934
8,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.4431238081995791
8,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.44498563089407295
8,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.4468274397684974
8,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.4486976463403566
8,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.45059016154999987
8,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.4524596963368139
8,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.45429618467367955
8,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.4561301363502142
8,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.4579439022297078
8,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.4597423621587295
8,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.4615768082690574
8,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.4633878762598092
8,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.4652219837904744
8,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.4671069212648068
8,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.46899778657037894
8,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.4709103962142971
8,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.47282269414995426
8,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.474727984024019
8,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.4766048842620695
8,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.47848586895319534
8,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.4803639945271685
8,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.48222202566686667
8,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.4840901470179453
8,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.4859295320919263
8,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.48775343923846376
8,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.48957466999338073
8,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.49138502857912464
8,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.4932242792960965
8,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.4950704144662127
8,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.49691227170916036
8,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.49878084449978943
8,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.5006530503039434
8,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.5025290288529118
8,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.5044031156551925
8,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.5062407379652146
8,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.5080545199675494
8,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.5098520017775452
8,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.5116455603628762
8,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.513449953497418
8,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.5152606237914228
8,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.5170654791140756
8,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.5188785033428793
8,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.5206924465736249
8,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.5225061425874739
8,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.5243374931123131
8,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.526164759184077
8,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.5280025104768279
8,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.529867036434344
8,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.5317364422384292
8,453,2260,2261,4520.0,rec2261,1165.851,3273.478,0.0,1856.37,0.5336274848952532
8,454,2265,2266,4530.0,rec2266,1165.996,3283.617,0.0,1856.42,0.5355129705461825
8,455,2270,2271,4540.0,rec2271,1166.141,3293.756,0.0,1856.46,0.5373742181926777
8,456,2275,2276,4550.0,rec2276,1166.258,3303.902,0.0,1856.48,0.5392111310976919
8,457,2280,2281,4560.0,rec2281,1166.389,3314.044,0.0,1856.49,0.5410342106050536
8,458,2285,2286,4570.0,rec2286,1166.556,3324.185,0.0,1856.56,0.5428570751412009
8,459,2290,2291,4580.0,rec2291,1166.75,3334.319,0.0,1856.68,0.5446873131900051
8,460,2295,2296,4590.0,rec2296,1166.953,3344.458,0.0,1856.8,0.5465473784948204
8,461,2300,2301,4600.0,rec2301,1167.237,3354.598,0.0,1856.82,0.5484213846828958
8,462,2305,2306,4610.0,rec2306,1167.534,3364.736,0.0,1856.82,0.5502980242683487
8,463,2310,2311,4620.0,rec2311,1167.817,3374.876,0.0,1856.81,0.5521458362139379
8,464,2315,2316,4630.0,rec2316,1167.953,3385.01,0.0,1856.78,0.5539829103473632
8,465,2320,2321,4640.0,rec2321,1168.076,3395.147,0.0,1856.75,0.5558257564578976
8,466,2325,2326,4650.0,rec2326,1168.112,3405.291,0.0,1856.81,0.5576583000729773
8,467,2330,2331,4660.0,rec2331,1168.046,3415.432,0.0,1857.0,0.5595241534777429
8,468,2335,2336,4670.0,rec2336,1167.966,3425.576,0.0,1857.19,0.5614287500696409
8,469,2340,2341,4680.0,rec2341,1167.877,3435.715,0.0,1857.33,0.5633228453177108
8,470,2345,2346,4690.0,rec2346,1167.789,3445.854,0.0,1857.46,0.5652105666692709
8,471,2350,2351,4700.0,rec2351,1167.686,3455.997,0.0,1857.58,0.5671148623014686
8,472,2355,2356,4710.0,rec2356,1167.517,3466.134,0.0,1857.61,0.5690165084134475
8,473,2360,2361,4720.0,rec2361,1167.334,3476.275,0.0,1857.64,0.5709435103801761
8,474,2365,2366,4730.0,rec2366,1167.138,3486.419,0.0,1857.7,0.5728528437284385
8,475,2370,2371,4740.0,rec2371,1166.901,3496.551,0.0,1857.81,0.5747457333594527
8,476,2375,2376,4750.0,rec2376,1166.66,3506.692,0.0,1857.93,0.5766177820054229
8,477,2380,2381,4760.0,rec2381,1166.536,3516.833,0.0,1857.99,0.5784645923985432
8,478,2385,2386,4770.0,rec2386,1166.456,3526.977,0.0,1858.02,0.5802817672710077
8,479,2390,2391,4780.0,rec2391,1166.381,3537.112,0.0,1858.05,0.5820649093550103
8,480,2395,2396,4790.0,rec2396,1166.328,3547.25,0.0,1857.76,0.5838096213827454
8,481,2400,2401,4800.0,rec2401,1166.275,3557.387,0.0,1857.46,0.5855115060864069
8,482,2405,2406,4810.0,rec2406,1166.178,3567.521,0.0,1857.08,0.5871661661981891
8,483,2410,2411,4820.0,rec2411,1166.014,3577.649,0.0,1856.53,0.5887692044502858
8,484,2415,2416,4830.0,rec2416,1165.842,3587.773,0.0,1855.98,0.5903162235748913
8,485,2420,2421,4840.0,rec2421,1165.657,3597.878,0.0,1855.22,0.5918028263041998
8,486,2425,2426,4850.0,rec2426,1165.45,3607.981,0.0,1854.33,0.5932246153704052
8,487,2430,2431,4860.0,rec2431,1165.234,3618.078,0.0,1853.45,0.5945771935057016
8,488,2435,2436,4870.0,rec2436,1165.033,3628.173,0.0,1852.45,0.5958561634422832
9,1,0,1,0.0,rec1,1020.589,275.595,0.0,232.85,0.6125727027431207
9,2,5,6,10.0,rec6,1021.614,274.274,0.0,242.86,0.6105091883252567
9,3,10,11,20.0,rec11,1022.665,272.911,0.0,252.85,0.6084749291186794
9,4,15,16,30.0,rec16,1023.766,271.542,0.0,262.84,0.6064685908397386
9,5,20,21,40.0,rec21,1024.896,270.144,0.0,272.82,0.6044888392047838
9,6,25,26,50.0,rec26,1026.045,268.734,0.0,282.8,0.6025343399301649
9,7,30,31,60.0,rec31,1027.148,267.343,0.0,292.78,0.6006037587322317
9,8,35,36,70.0,rec36,1028.201,266.016,0.0,302.78,0.5986957613273338
9,9,40,41,80.0,rec41,1029.22,264.726,0.0,312.79,0.5968090134318211
9,10,45,46,90.0,rec46,1030.214,263.457,0.0,322.8,0.5949421807620432
9,11,50,51,100.0,rec51,1031.223,262.185,0.0,332.81,0.5930939290343499
9,12,55,56,110.0,rec56,1032.332,260.879,0.0,342.81,0.591262923965091
9,13,60,61,120.0,rec61,1033.507,259.543,0.0,352.79,0.5894478312706161
9,14,65,66,130.0,rec66,1034.742,258.185,0.0,362.77,0.587647316667275
9,15,70,71,140.0,rec71,1035.993,256.837,0.0,372.74,0.5858600458714174
9,16,75,76,150.0,rec76,1037.209,255.491,0.0,382.72,0.5840846845993832
9,17,80,81,160.0,rec81,1038.389,254.146,0.0,392.7,0.582255618143698
9,18,85,86,170.0,rec86,1039.555,252.805,0.0,402.68,0.5805162967957839
9,19,90,91,180.0,rec91,1040.687,251.501,0.0,412.68,0.5787874015517727
9,20,95,96,190.0,rec96,1041.759,250.22,0.0,422.68,0.5770577377856695
9,21,100,101,200.0,rec101,1042.803,248.946,0.0,432.69,0.5753441753635321
9,22,105,106,210.0,rec106,1043.822,247.656,0.0,442.7,0.5736127488334701
9,23,110,111,220.0,rec111,1044.818,246.365,0.0,452.7,0.5718665860266549
9,24,115,116,230.0,rec116,1045.852,245.049,0.0,462.71,0.5701182466362925
9,25,120,121,240.0,rec121,1046.902,243.708,0.0,472.71,0.5683576861323862
9,26,125,126,250.0,rec126,1047.97,242.355,0.0,482.7,0.5666082557631105
9,27,130,131,260.0,rec131,1048.977,241.046,0.0,492.71,0.5648747547608286
9,28,135,136,270.0,rec136,1049.963,239.772,0.0,502.72,0.5631557696898057
9,29,140,141,280.0,rec141,1050.963,238.494,0.0,512.73,0.5614170932555349
9,30,145,146,290.0,rec146,1051.986,237.196,0.0,522.73,0.5596626433084007
9,31,150,151,300.0,rec151,1053.048,235.874,0.0,532.73,0.5579349250317889
9,32,155,156,310.0,rec156,1054.106,234.596,0.0,542.74,0.5562231522450121
9,33,160,161,320.0,rec161,1055.176,233.337,0.0,552.74,0.5545311353128474
9,34,165,166,330.0,rec166,1056.258,232.097,0.0,562.75,0.5528526615671959
9,35,170,171,340.0,rec171,1057.381,230.905,0.0,572.76,0.5511711244817378
9,36,175,176,350.0,rec176,1058.553,229.73,0.0,582.76,0.5495058284715347
9,37,180,181,360.0,rec181,1059.76,228.554,0.0,592.77,0.5478493677782476
9,38,185,186,370.0,rec186,1060.95,227.367,0.0,602.77,0.5462117385633498
9,39,190,191,380.0,rec191,1062.114,226.165,0.0,612.77,0.5445982721129615
9,40,195,196,390.0,rec196,1063.284,224.954,0.0,622.77,0.5429963334939503
9,41,200,201,400.0,rec201,1064.472,223.731,0.0,632.77,0.5413886067749889
9,42,205,206,410.0,rec206,1065.69,222.479,0.0,642.76,0.5397656117255181
9,43,210,211,420.0,rec211,1066.83,221.239,0.0,652.76,0.5381011702258928
9,44,215,216,430.0,rec216,1067.909,220.044,0.0,662.77,0.5364177091480649
9,45,220,221,440.0,rec221,1068.926,218.893,0.0,672.8,0.5347804615070731
9,46,225,226,450.0,rec226,1069.884,217.8,0.0,682.83,0.5331399785493031
9,47,230,231,460.0,rec231,1070.788,216.78,0.0,692.88,0.5315322142103791
9,48,235,236,470.0,rec236,1071.685,215.79,0.0,702.94,0.5299574210814783
9,49,240,241,480.0,rec241,1072.567,214.826,0.0,712.99,0.528346061348992
9,50,245,246,490.0,rec246,1073.407,213.873,0.0,723.05,0.5268009396219717
9,51,250,251,500.0,rec251,1074.187,213.0,0.0,733.13,0.5252856881452054
9,52,255,256,510.0,rec256,1074.88,212.214,0.0,743.21,0.5237609886835621
9,53,260,261,520.0,rec261,1075.48,211.525,0.0,753.32,0.5222636013147205
9,54,265,266,530.0,rec266,1075.989,210.967,0.0,763.43,0.5207200703746875
9,55,270,271,540.0,rec271,1076.446,210.518,0.0,773.55,0.5191452826200671
9,56,275,276,550.0,rec276,1076.823,210.161,0.0,783.68,0.5175527221202882
9,57,280,281,560.0,rec281,1077.108,209.901,0.0,793.81,0.5158997009664328
9,58,285,286,570.0,rec286,1077.3,209.736,0.0,803.95,0.514223892863841
9,59,290,291,580.0,rec291,1077.427,209.66,0.0,814.09,0.5125421838014113
9,60,295,296,590.0,rec296,1077.529,209.664,0.0,824.23,0.5108543803050507
9,61,300,301,600.0,rec301,1077.601,209.719,0.0,834.37,0.5091989729707145
9,62,305,306,610.0,rec306,1077.686,209.793,0.0,844.51,0.5075349667877984
9,63,310,311,620.0,rec311,1077.788,209.854,0.0,854.65,0.5058393383392302
9,64,315,316,630.0,rec316,1077.896,209.907,0.0,864.8,0.5041315048999592
9,65,320,321,640.0,rec321,1078.013,209.966,0.0,874.94,0.5024040123431225
9,66,325,326,650.0,rec326,1078.157,210.017,0.0,885.08,0.500659956254209
9,67,330,331,660.0,rec331,1078.315,210.065,0.0,895.22,0.49891438461823334
9,68,335,336,670.0,rec336,1078.432,210.123,0.0,905.36,0.4971452951313921
9,69,340,341,680.0,rec341,1078.483,210.154,0.0,915.5,0.4953489687916743
9,70,345,346,690.0,rec346,1078.543,210.19,0.0,925.64,0.49354474225982387
9,71,350,351,700.0,rec351,1078.528,210.216,0.0,935.78,0.491731997493599
9,72,355,356,710.0,rec356,1078.486,210.226,0.0,945.92,0.48991563046241005
9,73,360,361,720.0,rec361,1078.44,210.245,0.0,956.06,0.4881134837770598
9,74,365,366,730.0,rec366,1078.408,210.261,0.0,966.21,0.48634788757245406
9,75,370,371,740.0,rec371,1078.378,210.29,0.0,976.35,0.4846239904091798
9,76,375,376,750.0,rec376,1078.365,210.293,0.0,986.49,0.48292985063627203
9,77,380,381,760.0,rec381,1078.396,210.3,0.0,996.63,0.4812905285230603
9,78,385,386,770.0,rec386,1078.423,210.293,0.0,1006.77,0.4796741384641548
9,79,390,391,780.0,rec391,1078.486,210.285,0.0,1016.91,0.4780830290200738
9,80,395,396,790.0,rec396,1078.567,210.286,0.0,1027.05,0.47654194875188605
9,81,400,401,800.0,rec401,1078.653,210.28,0.0,1037.2,0.4749754051433414
9,82,405,406,810.0,rec406,1078.749,210.314,0.0,1047.34,0.47341492372304556
9,83,410,411,820.0,rec411,1078.859,210.345,0.0,1057.48,0.4718011939329194
9,84,415,416,830.0,rec416,1078.968,210.376,0.0,1067.62,0.4701155616458252
9,85,420,421,840.0,rec421,1079.109,210.413,0.0,1077.76,0.468422749320167
9,86,425,426,850.0,rec426,1079.253,210.465,0.0,1087.9,0.46671067019940954
9,87,430,431,860.0,rec431,1079.394,210.502,0.0,1098.04,0.46500852274876175
9,88,435,436,870.0,rec436,1079.538,210.554,0.0,1108.18,0.46333640140249854
9,89,440,441,880.0,rec441,1079.673,210.6,0.0,1118.32,0.4616704819757735
9,90,445,446,890.0,rec446,1079.756,210.638,0.0,1128.46,0.4600052020884115
9,91,450,451,900.0,rec451,1079.821,210.665,0.0,1138.6,0.45835523352580193
9,92,455,456,910.0,rec456,1079.877,210.688,0.0,1148.75,0.4567201705297774
9,93,460,461,920.0,rec461,1079.893,210.72,0.0,1158.89,0.4551151336381374
9,94,465,466,930.0,rec466,1079.908,210.753,0.0,1169.03,0.45355173667074494
9,95,470,471,940.0,rec471,1079.924,210.785,0.0,1179.17,0.4520313769404942
9,96,475,476,950.0,rec476,1079.951,210.837,0.0,1189.31,0.45055206327651115
9,97,480,481,960.0,rec481,1079.97,210.883,0.0,1199.45,0.44914151890404486
9,98,485,486,970.0,rec486,1080.004,210.962,0.0,1209.59,0.4477806167592857
9,99,490,491,980.0,rec491,1080.044,211.032,0.0,1219.74,0.4464835073224277
9,100,495,496,990.0,rec496,1080.078,211.111,0.0,1229.88,0.44525485546882554
9,101,500,501,1000.0,rec501,1080.016,211.156,0.0,1240.02,0.44408608384702075
9,102,505,506,1010.0,rec506,1079.963,211.206,0.0,1250.16,0.4429936108835205
9,103,510,511,1020.0,rec511,1079.862,211.238,0.0,1260.3,0.4419800431043004
9,104,515,516,1030.0,rec516,1079.704,211.248,0.0,1270.44,0.44104675095085305
9,105,520,521,1040.0,rec521,1079.533,211.262,0.0,1280.58,0.4401829589910516
9,106,525,526,1050.0,rec526,1079.383,211.278,0.0,1290.72,0.4393840829637471
9,107,530,531,1060.0,rec531,1079.234,211.293,0.0,1300.86,0.43865208448127196
9,108,535,536,1070.0,rec536,1079.085,211.309,0.0,1311.0,0.43797821421519606
9,109,540,541,1080.0,rec541,1079.032,211.3,0.0,1321.14,0.4373644713978143
9,110,545,546,1090.0,rec546,1078.979,211.291,0.0,1331.29,0.4368007416334847
9,111,550,551,1100.0,rec551,1078.963,211.259,0.0,1341.43,0.43626687137084835
9,112,555,556,1110.0,rec556,1079.018,211.187,0.0,1351.57,0.43577782260643416
9,113,560,561,1120.0,rec561,1079.073,211.115,0.0,1361.71,0.43532500724022294
9,114,565,566,1130.0,rec566,1079.106,211.041,0.0,1371.85,0.43492816500398573
9,115,570,571,1140.0,rec571,1079.124,210.971,0.0,1381.99,0.43459210587864683
9,116,575,576,1150.0,rec576,1079.152,210.905,0.0,1392.13,0.43431943639018206
9,117,580,581,1160.0,rec581,1079.16,210.852,0.0,1402.27,0.43409825250758866
9,118,585,586,1170.0,rec586,1079.178,210.804,0.0,1412.42,0.4339103515432794
9,119,590,591,1180.0,rec591,1079.171,210.777,0.0,1422.56,0.4337442164144377
9,120,595,596,1190.0,rec596,1079.073,210.823,0.0,1432.7,0.4335883784067703
9,121,600,601,1200.0,rec601,1078.984,210.875,0.0,1442.84,0.4334328789787657
9,122,605,606,1210.0,rec606,1078.828,210.979,0.0,1452.98,0.43328175958925647
9,123,610,611,1220.0,rec611,1078.636,211.144,0.0,1463.12,0.4331335476854232
9,124,615,616,1230.0,rec616,1078.44,211.295,0.0,1473.26,0.4329741716098506
9,125,620,621,1240.0,rec621,1078.288,211.413,0.0,1483.4,0.4328033895199222
9,126,625,626,1250.0,rec626,1078.149,211.528,0.0,1493.54,0.43260081677022366
9,127,630,631,1260.0,rec631,1078.015,211.634,0.0,1503.68,0.43237103762190415
9,128,635,636,1270.0,rec636,1077.905,211.72,0.0,1513.82,0.4320870785618247
9,129,640,641,1280.0,rec641,1077.782,211.809,0.0,1523.96,0.43175216415820306
9,130,645,646,1290.0,rec646,1077.668,211.881,0.0,1534.1,0.4313759251214484
9,131,650,651,1300.0,rec651,1077.608,211.962,0.0,1544.24,0.4309692604921356
9,132,655,656,1310.0,rec656,1077.579,212.049,0.0,1554.38,0.4305203432706139
9,133,660,661,1320.0,rec661,1077.675,212.259,0.0,1564.52,0.4300021085809784
9,134,665,666,1330.0,rec666,1077.897,212.648,0.0,1574.65,0.4293864005684108
9,135,670,671,1340.0,rec671,1078.217,213.144,0.0,1584.77,0.42867956625801895
9,136,675,676,1350.0,rec676,1078.595,213.778,0.0,1594.89,0.427908955362567
9,137,680,681,1360.0,rec681,1078.977,214.696,0.0,1604.98,0.42709985924544014
9,138,685,686,1370.0,rec686,1079.411,215.994,0.0,1615.03,0.42627440113175
9,139,690,691,1380.0,rec691,1079.91,217.669,0.0,1625.02,0.4254084800612118
9,140,695,696,1390.0,rec696,1080.42,219.619,0.0,1634.96,0.4245077658996075
9,141,700,701,1400.0,rec701,1080.94,221.785,0.0,1644.85,0.4235888759218178
9,142,705,706,1410.0,rec706,1081.475,224.275,0.0,1654.66,0.4226587295138091
9,143,710,711,1420.0,rec711,1082.068,227.174,0.0,1664.36,0.4217280564263249
9,144,715,716,1430.0,rec716,1082.785,230.449,0.0,1673.94,0.42079182095866563
9,145,720,721,1440.0,rec721,1083.679,233.994,0.0,1683.4,0.41982990717943497
9,146,725,726,1450.0,rec726,1084.763,237.746,0.0,1692.75,0.4188354897525728
9,147,730,731,1460.0,rec731,1085.99,241.747,0.0,1701.99,0.4178247237648483
9,148,735,736,1470.0,rec736,1087.333,246.098,0.0,1711.05,0.41677585412935464
9,149,740,741,1480.0,rec741,1088.777,250.766,0.0,1719.93,0.4156786912105248
9,150,745,746,1490.0,rec746,1090.228,255.753,0.0,1728.65,0.41458165727442364
9,151,750,751,1500.0,rec751,1091.501,261.077,0.0,1737.18,0.413443101648243
9,152,755,756,1510.0,rec756,1092.637,266.726,0.0,1745.53,0.41230849880526865
9,153,760,761,1520.0,rec761,1093.841,272.591,0.0,1753.71,0.41118762187433994
9,154,765,766,1530.0,rec766,1095.169,278.659,0.0,1761.73,0.4100228693185329
9,155,770,771,1540.0,rec771,1096.58,284.975,0.0,1769.53,0.4088378557257597
9,156,775,776,1550.0,rec776,1098.093,291.55,0.0,1777.11,0.40760260873443954
9,157,780,781,1560.0,rec781,1099.675,298.399,0.0,1784.41,0.4063254817676822
9,158,785,786,1570.0,rec786,1101.308,305.571,0.0,1791.39,0.40503923643857676
9,159,790,791,1580.0,rec791,1103.001,313.013,0.0,1798.07,0.40371176679623844
9,160,795,796,1590.0,rec796,1104.775,320.689,0.0,1804.45,0.4023471976008454
9,161,800,801,1600.0,rec801,1106.701,328.597,0.0,1810.5,0.4009560328833657
9,162,805,806,1610.0,rec806,1108.765,336.703,0.0,1816.23,0.39947984346769994
9,163,810,811,1620.0,rec811,1110.978,345.028,0.0,1821.59,0.39792114451705757
9,164,815,816,1630.0,rec816,1113.269,353.551,0.0,1826.58,0.3963226830574409
9,165,820,821,1640.0,rec821,1115.582,362.273,0.0,1831.2,0.3947043690061656
9,166,825,826,1650.0,rec826,1117.937,371.196,0.0,1835.39,0.39308313672065365
9,167,830,831,1660.0,rec831,1120.336,380.297,0.0,1839.18,0.3914805639365597
9,168,835,836,1670.0,rec836,1122.753,389.526,0.0,1842.6,0.3898683147606734
9,169,840,841,1680.0,rec841,1125.131,398.917,0.0,1845.61,0.3882258836262721
9,170,845,846,1690.0,rec846,1127.476,408.44,0.0,1848.21,0.3865781104571905
9,171,850,851,1700.0,rec851,1129.85,418.051,0.0,1850.38,0.3849384255800543
9,172,855,856,1710.0,rec856,1132.262,427.754,0.0,1852.07,0.3832888923341541
9,173,860,861,1720.0,rec861,1134.723,437.51,0.0,1853.35,0.381633339894248
9,174,865,866,1730.0,rec866,1137.223,447.301,0.0,1854.15,0.379964099162259
9,175,870,871,1740.0,rec871,1139.67,457.119,0.0,1854.68,0.37827058818015363
9,176,875,876,1750.0,rec876,1142.029,466.989,0.0,1854.96,0.37658592863780505
9,177,880,881,1760.0,rec881,1144.233,476.882,0.0,1855.1,0.3749234165048297
9,178,885,886,1770.0,rec886,1146.35,486.805,0.0,1855.11,0.37323266252855014
9,179,890,891,1780.0,rec891,1148.417,496.733,0.0,1854.99,0.3715573864797142
9,180,895,896,1790.0,rec896,1150.462,506.659,0.0,1854.72,0.369908283176243
9,181,900,901,1800.0,rec901,1152.48,516.592,0.0,1854.39,0.36822485971837776
9,182,905,906,1810.0,rec906,1154.442,526.539,0.0,1854.08,0.36659802205844777
9,183,910,911,1820.0,rec911,1156.327,536.498,0.0,1853.8,0.3649834270091833
9,184,915,916,1830.0,rec916,1158.094,546.479,0.0,1853.54,0.36336379088493886
9,185,920,921,1840.0,rec921,1159.779,556.481,0.0,1853.34,0.3617678768342139
9,186,925,926,1850.0,rec926,1161.337,566.5,0.0,1853.28,0.36013573207242616
9,187,930,931,1860.0,rec931,1162.754,576.539,0.0,1853.36,0.3584499089983791
9,188,935,936,1870.0,rec936,1163.873,586.61,0.0,1853.66,0.35673726289104346
9,189,940,941,1880.0,rec941,1164.657,596.712,0.0,1854.12,0.3549673000836433
9,190,945,946,1890.0,rec946,1165.153,606.829,0.0,1854.62,0.3531780355483217
9,191,950,951,1900.0,rec951,1165.361,616.96,0.0,1855.09,0.3514248485570726
9,192,955,956,1910.0,rec956,1165.206,627.093,0.0,1855.45,0.3496406143481701
9,193,960,961,1920.0,rec961,1164.853,637.226,0.0,1855.7,0.3478930112342175
9,194,965,966,1930.0,rec966,1164.478,647.356,0.0,1855.84,0.3461740422860356
9,195,970,971,1940.0,rec971,1164.112,657.492,0.0,1855.85,0.34443895049676654
9,196,975,976,1950.0,rec976,1163.781,667.625,0.0,1855.68,0.34272882761406115
9,197,980,981,1960.0,rec981,1163.523,677.756,0.0,1855.49,0.34100362450065885
9,198,985,986,1970.0,rec986,1163.282,687.897,0.0,1855.29,0.33926314768246674
9,199,990,991,1980.0,rec991,1163.04,698.037,0.0,1855.1,0.33749452038373656
9,200,995,996,1990.0,rec996,1162.84,708.168,0.0,1854.96,0.33570014490779027
9,201,1000,1001,2000.0,rec1001,1162.644,718.312,0.0,1854.83,0.33391186386577504
9,202,1005,1006,2010.0,rec1006,1162.474,728.449,0.0,1854.71,0.3321323482750307
9,203,1010,1011,2020.0,rec1011,1162.358,738.595,0.0,1854.61,0.33037055168664115
9,204,1015,1016,2030.0,rec1016,1162.239,748.727,0.0,1854.51,0.32860307448390846
9,205,1020,1021,2040.0,rec1021,1162.275,758.871,0.0,1854.44,0.3268286644595084
9,206,1025,1026,2050.0,rec1026,1162.348,769.014,0.0,1854.38,0.3250452847611836
9,207,1030,1031,2060.0,rec1031,1162.443,779.158,0.0,1854.32,0.3232670375006048
9,208,1035,1036,2070.0,rec1036,1162.682,789.295,0.0,1854.3,0.32151335070128195
9,209,1040,1041,2080.0,rec1041,1162.921,799.432,0.0,1854.27,0.31977254067770744
